Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
1606,5734510,Franklin,Massachusetts,Apr-21,America,New York Times,104,25011,USA,United States,US,18022,136506
1607,5720487,Grand Traverse,Michigan,Apr-21,America,New York Times,290,26055,USA,United States,US,40867,109201
1608,1450737,Cass,Minnesota,Apr-21,America,New York Times,40,27021,USA,United States,US,5166,21324
1609,1526319,Lawrence,Mississippi,Apr-21,America,New York Times,26,28077,USA,United States,US,931,37843
1610,4709978,St. Louis city,Missouri,Apr-21,America,New York Times,40,29510,USA,United States,US,2985,61055
1611,658137,Jefferson,Montana,Apr-21,America,New York Times,16,30043,USA,United States,US,1677,4775
1612,693489,Gosper,Nebraska,Apr-21,America,New York Times,12,31073,USA,United States,US,670,10294
1613,139946,Humboldt,Nevada,Apr-21,America,New York Times,1,32013,USA,United States,US,239,1825
1614,52885,0,New Brunswick,Apr-21,America,JHU CSSE Global Timeseries,6,0,CAN,Canada,CA,302,988
1615,181658,Sullivan,New Hampshire,Apr-21,America,New York Times,4,33019,USA,United States,US,536,1844
1616,10836704,Hudson,New Jersey,Apr-21,America,New York Times,367,34017,USA,United States,US,31432,263052
1617,2466796,Bernalillo,New Mexico,Apr-21,America,New York Times,47,35001,USA,United States,US,3137,48773
1618,161175,0,New South Wales,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,185,1620
1619,12475593,Herkimer,New York,Apr-21,America,New York Times,223,36043,USA,United States,US,32825,212714
1620,31197,0,Newfoundland and Labrador,Apr-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,57,180
1621,1725,0,Ningxia,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1622,8858241,Edgecombe,North Carolina,Apr-21,America,New York Times,245,37065,USA,United States,US,16878,129920
1623,1277365,Divide,North Dakota,Apr-21,America,New York Times,6,38023,USA,United States,US,1424,20451
1624,4839,Tinian,Northern Mariana Islands,Apr-21,America,New York Times,0,69120,MNP,United States,MP,5,60
1625,3884,0,Northern Territory,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,58,0
1626,1520,0,Northwest Territories,Apr-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,10,0
1627,56515,0,Nova Scotia,Apr-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,711,1995
1628,12626,0,Nunavut,Apr-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,106,120
1629,15546704,Delaware,Ohio,Apr-21,America,New York Times,324,39041,USA,United States,US,27510,261969
1630,9760898,Carter,Oklahoma,Apr-21,America,New York Times,1308,40019,USA,United States,US,7709,133487
1631,12496308,0,Ontario,Apr-21,America,JHU CSSE Global Timeseries,984,0,CAN,Canada,CA,115772,254765
1632,2579484,Lake,Oregon,Apr-21,America,New York Times,39,41037,USA,United States,US,8509,33037
1633,16445881,Cumberland,Pennsylvania,Apr-21,America,New York Times,628,42041,USA,United States,US,63182,393296
1634,5008,0,Prince Edward Island,Apr-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,18,0
1635,1994576,Aguas Buenas,Puerto Rico,Apr-21,America,New York Times,190,72007,PRI,United States,PR,9947,65825
1636,9991642,0,Quebec,Apr-21,America,JHU CSSE Global Timeseries,259,0,CAN,Canada,CA,38935,323655
1637,45465,0,Queensland,Apr-21,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,84,199
1638,390,0,Repatriated Travellers,Apr-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1639,143650,Bristol,Rhode Island,Apr-21,America,New York Times,1,44001,USA,United States,US,409,4216
1640,1123884,0,Saskatchewan,Apr-21,America,JHU CSSE Global Timeseries,55,0,CAN,Canada,CA,7508,13813
1641,17424,0,Shaanxi,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,23,90
1642,26215,0,Shandong,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,210
1643,54180,0,Shanghai,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,94,196
1644,7422,0,Shanxi,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,0
1645,1382,0,South Australia,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,8
1646,6179238,Aiken,South Carolina,Apr-21,America,New York Times,126,45003,USA,United States,US,10103,99681
1647,1586920,Hand,South Dakota,Apr-21,America,New York Times,17,46059,USA,United States,US,2511,23556
1648,7020,0,Tasmania,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,390
1649,11788384,Carter,Tennessee,Apr-21,America,New York Times,145,47019,USA,United States,US,17006,180505
1650,27607693,Bastrop,Texas,Apr-21,America,New York Times,514,48021,USA,United States,US,29113,464693
1651,30,0,Tibet,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1652,258008,0,Unknown,Apr-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,419,0
1653,5476687,Cache,Utah,Apr-21,America,New York Times,30,49005,USA,United States,US,5446,30201
1654,133937,Orange,Vermont,Apr-21,America,New York Times,7,50017,USA,United States,US,801,1721
1655,614893,0,Victoria,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,37,24600
1656,39554,St. Croix,Virgin Islands,Apr-21,America,New York Times,0,78010,VIR,United States,VI,100,300
1657,5259524,Chesterfield,Virginia,Apr-21,America,New York Times,176,51041,USA,United States,US,11402,93503
1658,6059686,Clallam,Washington,Apr-21,America,New York Times,135,53009,USA,United States,US,19121,87908
1659,1366712,Fayette,West Virginia,Apr-21,America,New York Times,-3,54019,USA,United States,US,4590,27132
1660,29065,0,Western Australia,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,56,270
1661,6026829,Iron,Wisconsin,Apr-21,America,New York Times,79,55051,USA,United States,US,6783,70846
1662,756899,Park,Wyoming,Apr-21,America,New York Times,2,56029,USA,United States,US,626,9915
1663,29400,0,Xinjiang,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
1664,2300,0,Yukon,Apr-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,7,35
1665,9607,0,Yunnan,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,96,60
1666,6698043,Autauga,Alabama,May-21,America,New York Times,90,1001,USA,United States,US,7227,135959
1667,1757728,Bristol Bay plus Lake and Peninsula,Alaska,May-21,America,New York Times,19,2997,USA,United States,US,1465,9007
1668,6677134,0,Alberta,May-21,America,JHU CSSE Global Timeseries,145,0,CAN,Canada,CA,36775,66565
1669,0,Unknown,American Samoa,May-21,America,New York Times,0,0,USA,United States,US,0,0
1670,30964,0,Anhui,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,186
1671,3917379,Coconino,Arizona,May-21,America,New York Times,55,4005,USA,United States,US,2915,87004
1672,4173221,Crawford,Arkansas,May-21,America,New York Times,33,5033,USA,United States,US,2340,69571
1673,3844,0,Australian Capital Territory,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,93
1674,32783,0,Beijing,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,279
1675,4285814,0,British Columbia,May-21,America,JHU CSSE Global Timeseries,122,0,CAN,Canada,CA,14807,50874
1676,27609756,Orange,California,May-21,America,New York Times,366,6059,USA,United States,US,9146,443648
1677,18523,0,Chongqing,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,186
1678,742671,Dolores,Colorado,May-21,America,New York Times,19,8033,USA,United States,US,1819,9383
1679,4165051,New London,Connecticut,May-21,America,New York Times,47,9011,USA,United States,US,2657,92828
1680,403,0,Cruise Ships,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
1681,6860,Unknown,Delaware,May-21,America,New York Times,0,0,USA,United States,US,11,0
1682,9151054,Collier,Florida,May-21,America,New York Times,204,12021,USA,United States,US,10815,160472
1683,18715,0,Fujian,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,29,31
1684,5992,0,Gansu,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
1685,7994870,Charlton,Georgia,May-21,America,New York Times,141,13049,USA,United States,US,6102,129890
1686,74238,0,Guangdong,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,124,248
1687,8522,0,Guangxi,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,62
1688,4557,0,Guizhou,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
1689,5828,0,Hainan,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1690,40827,0,Hebei,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,217
1691,49934,0,Heilongjiang,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,403
1692,40703,0,Henan,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,682
1693,366355,0,Hong Kong,May-21,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,67,6510
1694,2112912,0,Hubei,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,139872
1695,32471,0,Hunan,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,124
1696,517069,Franklin,Idaho,May-21,America,New York Times,4,16041,USA,United States,US,338,7187
1697,5650213,Alexander,Illinois,May-21,America,New York Times,167,17003,USA,United States,US,6671,97892
1698,3358330,Johnson,Indiana,May-21,America,New York Times,46,18081,USA,United States,US,3866,64491
1699,3272118,Des Moines,Iowa,May-21,America,New York Times,40,19057,USA,United States,US,1867,51147
1700,22383,0,Jiangsu,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,0
1701,29047,0,Jiangxi,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,31
1702,17763,0,Jilin,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
1703,1265474,Allen,Kansas,May-21,America,New York Times,11,20001,USA,United States,US,383,25178
1704,4824260,Estill,Kentucky,May-21,America,New York Times,153,21065,USA,United States,US,4444,73605
1705,12912,0,Liaoning,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,17,62
1706,4897830,Bossier,Louisiana,May-21,America,New York Times,60,22015,USA,United States,US,4424,112481
1707,899525,York,Maine,May-21,America,New York Times,14,23031,USA,United States,US,2949,12166
1708,1396482,0,Manitoba,May-21,America,JHU CSSE Global Timeseries,79,0,CAN,Canada,CA,12361,31339
1709,2406748,Charles,Maryland,May-21,America,New York Times,211,24017,USA,United States,US,2576,55415
1710,6283536,Franklin,Massachusetts,May-21,America,New York Times,49,25011,USA,United States,US,6020,143098
1711,6729021,Grand Traverse,Michigan,May-21,America,New York Times,323,26055,USA,United States,US,12739,123747
1712,1619117,Cass,Minnesota,May-21,America,New York Times,32,27021,USA,United States,US,2496,23479
1713,1604418,Lawrence,Mississippi,May-21,America,New York Times,22,28077,USA,United States,US,771,39823
1714,4969510,St. Louis city,Missouri,May-21,America,New York Times,118,29510,USA,United States,US,3720,65631
1715,715194,Jefferson,Montana,May-21,America,New York Times,15,30043,USA,United States,US,555,5517
1716,732625,Gosper,Nebraska,May-21,America,New York Times,1,31073,USA,United States,US,786,10565
1717,150901,Humboldt,Nevada,May-21,America,New York Times,2,32013,USA,United States,US,146,1923
1718,64089,0,New Brunswick,May-21,America,JHU CSSE Global Timeseries,7,0,CAN,Canada,CA,297,1279
1719,193903,Sullivan,New Hampshire,May-21,America,New York Times,-3,33019,USA,United States,US,-104,1887
1720,11699035,Hudson,New Jersey,May-21,America,New York Times,247,34017,USA,United States,US,6605,281824
1721,2650831,Bernalillo,New Mexico,May-21,America,New York Times,65,35001,USA,United States,US,2767,52024
1722,172090,0,New South Wales,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,106,1674
1723,13517646,Herkimer,New York,May-21,America,New York Times,111,36043,USA,United States,US,10972,224848
1724,37059,0,Newfoundland and Labrador,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,235,186
1725,1743,0,Ningxia,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
1726,9601519,Edgecombe,North Carolina,May-21,America,New York Times,172,37065,USA,United States,US,9610,141340
1727,1359246,Divide,North Dakota,May-21,America,New York Times,5,38023,USA,United States,US,912,21274
1728,5399,Tinian,Northern Mariana Islands,May-21,America,New York Times,0,69120,MNP,United States,MP,19,62
1729,5243,0,Northern Territory,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,7,0
1730,3497,0,Northwest Territories,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,72,0
1731,138916,0,Nova Scotia,May-21,America,JHU CSSE Global Timeseries,18,0,CAN,Canada,CA,3140,2294
1732,18687,0,Nunavut,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,147,124
1733,16710624,Delaware,Ohio,May-21,America,New York Times,280,39041,USA,United States,US,13790,280644
1734,10247468,Carter,Oklahoma,May-21,America,New York Times,374,40019,USA,United States,US,3865,151194
1735,15901717,0,Ontario,May-21,America,JHU CSSE Global Timeseries,448,0,CAN,Canada,CA,62952,285913
1736,2937160,Lake,Oregon,May-21,America,New York Times,72,41037,USA,United States,US,6999,35707
1737,18392622,Cumberland,Pennsylvania,May-21,America,New York Times,507,42041,USA,United States,US,24552,425893
1738,5909,0,Prince Edward Island,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,23,0
1739,2278748,Aguas Buenas,Puerto Rico,May-21,America,New York Times,199,72007,PRI,United States,PR,3076,75020
1740,11250309,0,Quebec,May-21,America,JHU CSSE Global Timeseries,202,0,CAN,Canada,CA,20094,342140
1741,49329,0,Queensland,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,57,217
1742,403,0,Repatriated Travellers,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1743,157817,Bristol,Rhode Island,May-21,America,New York Times,3,44001,USA,United States,US,153,4426
1744,1373577,0,Saskatchewan,May-21,America,JHU CSSE Global Timeseries,48,0,CAN,Canada,CA,5650,15998
1745,18676,0,Shaanxi,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,26,93
1746,27316,0,Shandong,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,217
1747,63302,0,Shanghai,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,115,217
1748,7797,0,Shanxi,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,0
1749,2953,0,South Australia,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,6,16
1750,6649838,Aiken,South Carolina,May-21,America,New York Times,105,45003,USA,United States,US,6037,106818
1751,1665132,Hand,South Dakota,May-21,America,New York Times,16,46059,USA,United States,US,656,24472
1752,7254,0,Tasmania,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,403
1753,12601055,Carter,Tennessee,May-21,America,New York Times,126,47019,USA,United States,US,8279,190828
1754,29317534,Bastrop,Texas,May-21,America,New York Times,382,48021,USA,United States,US,18958,493383
1755,31,0,Tibet,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1756,279802,0,Unknown,May-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,476,0
1757,5812648,Cache,Utah,May-21,America,New York Times,54,49005,USA,United States,US,3991,32578
1758,155509,Orange,Vermont,May-21,America,New York Times,1,50017,USA,United States,US,355,1922
1759,637003,0,Victoria,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,88,25420
1760,42777,St. Croix,Virgin Islands,May-21,America,New York Times,0,78010,VIR,United States,VI,34,310
1761,5682170,Chesterfield,Virginia,May-21,America,New York Times,135,51041,USA,United States,US,4689,101271
1762,6875750,Clallam,Washington,May-21,America,New York Times,147,53009,USA,United States,US,18228,95687
1763,1531552,Fayette,West Virginia,May-21,America,New York Times,44,54019,USA,United States,US,2741,28259
1764,31449,0,Western Australia,May-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,19,279
1765,6390084,Iron,Wisconsin,May-21,America,New York Times,127,55051,USA,United States,US,3638,76539
1766,802321,Park,Wyoming,May-21,America,New York Times,3,56029,USA,United States,US,597,10334
1767,30380,0,Xinjiang,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
1768,2582,0,Yukon,May-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,3,62
1769,10831,0,Yunnan,May-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,9,62
1770,6627971,Autauga,Alabama,Jun-21,America,New York Times,80,1001,USA,United States,US,3034,134293
1771,1728048,Bristol Bay plus Lake and Peninsula,Alaska,Jun-21,America,New York Times,6,2997,USA,United States,US,774,9040
1772,6914142,0,Alberta,Jun-21,America,JHU CSSE Global Timeseries,74,0,CAN,Canada,CA,4478,68156
1773,0,Unknown,American Samoa,Jun-21,America,New York Times,0,0,USA,United States,US,0,0
1774,30128,0,Anhui,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,180
1775,3865306,Coconino,Arizona,Jun-21,America,New York Times,56,4005,USA,United States,US,2448,86030
1776,4107351,Crawford,Arkansas,Jun-21,America,New York Times,28,5033,USA,United States,US,2749,68318
1777,3720,0,Australian Capital Territory,Jun-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,90
1778,32120,0,Beijing,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,19,270
1779,4391870,0,British Columbia,Jun-21,America,JHU CSSE Global Timeseries,51,0,CAN,Canada,CA,3332,51988
1780,26943686,Orange,California,Jun-21,America,New York Times,338,6059,USA,United States,US,5229,438062
1781,17940,0,Chongqing,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
1782,770470,Dolores,Colorado,Jun-21,America,New York Times,24,8033,USA,United States,US,1564,9841
1783,4069734,New London,Connecticut,Jun-21,America,New York Times,12,9011,USA,United States,US,719,90689
1784,390,0,Cruise Ships,Jun-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,30
1785,6802,Unknown,Delaware,Jun-21,America,New York Times,0,0,USA,United States,US,1,0
1786,8946582,Collier,Florida,Jun-21,America,New York Times,927,12021,USA,United States,US,5085,171272
1787,19395,0,Fujian,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,59,30
1788,5827,0,Gansu,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,60
1789,7846148,Charlton,Georgia,Jun-21,America,New York Times,118,13049,USA,United States,US,2526,130033
1790,79181,0,Guangdong,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,269,240
1791,8250,0,Guangxi,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
1792,4410,0,Guizhou,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
1793,5640,0,Hainan,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
1794,39510,0,Hebei,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,210
1795,48360,0,Heilongjiang,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,390
1796,39486,0,Henan,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,660
1797,356475,0,Hong Kong,Jun-21,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,82,6306
1798,2044789,0,Hubei,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,135360
1799,31559,0,Hunan,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,120
1800,508453,Franklin,Idaho,Jun-21,America,New York Times,6,16041,USA,United States,US,204,7105
1801,5564006,Alexander,Illinois,Jun-21,America,New York Times,51,17003,USA,United States,US,1247,97963
1802,3319078,Johnson,Indiana,Jun-21,America,New York Times,32,18081,USA,United States,US,1415,63685
1803,3197173,Des Moines,Iowa,Jun-21,America,New York Times,19,19057,USA,United States,US,666,50450
1804,22074,0,Jiangsu,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,15,0
1805,28110,0,Jiangxi,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,30
1806,17190,0,Jilin,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
1807,1235050,Allen,Kansas,Jun-21,America,New York Times,8,20001,USA,United States,US,367,24581
1808,4724167,Estill,Kentucky,Jun-21,America,New York Times,116,21065,USA,United States,US,71,76221
1809,12783,0,Liaoning,Jun-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,60
1810,4864891,Bossier,Louisiana,Jun-21,America,New York Times,50,22015,USA,United States,US,4026,110689
1811,917745,York,Maine,Jun-21,America,New York Times,14,23031,USA,United States,US,623,12217
1812,1630373,0,Manitoba,Jun-21,America,JHU CSSE Global Timeseries,88,0,CAN,Canada,CA,5077,33146
1813,2365096,Charles,Maryland,Jun-21,America,New York Times,30,24017,USA,United States,US,437,58427
1814,6160023,Franklin,Massachusetts,Jun-21,America,New York Times,26,25011,USA,United States,US,834,139581
1815,6685258,Grand Traverse,Michigan,Jun-21,America,New York Times,138,26055,USA,United States,US,1781,126357
1816,1602278,Cass,Minnesota,Jun-21,America,New York Times,14,27021,USA,United States,US,344,23324
1817,1569610,Lawrence,Mississippi,Jun-21,America,New York Times,13,28077,USA,United States,US,474,39010
1818,4922758,St. Louis city,Missouri,Jun-21,America,New York Times,90,29510,USA,United States,US,4687,66652
