REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
May-21,Ukraine,30,30,30,29,31,30,30,30,31,UKR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
May-21,United Arab Emirates,28,,,24,31,28,,,31,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
May-21,United Kingdom,30,30,30,30,30,30,30,30,30,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
May-21,United States,30,30,30,30,30,30,30,30,30,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
May-21,Uruguay,31,31,31,31,31,31,31,31,31,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
May-21,Uzbekistan,5,5,5,,25,5,5,5,25,UZB,"Oxford/AstraZeneca, RBD-Dimer, Sputnik V",Government of Uzbekistan,https://akipress.com/news:658590:Uzbekistan_vaccinates_over_1_642_million_against_COVID-19/
May-21,Venezuela,1,1,,,19,1,1,,19,VEN,Sputnik V,Government of Venezuela,https://curadas.com/2021/05/19/ops-en-venezuela-solo-se-han-aplicado-316-000-dosis-de-vacunas-contra-el-coronavirus/
May-21,Vietnam,9,16,6,4,26,9,16,6,26,VNM,Oxford/AstraZeneca,Government of Vietnam,https://suckhoedoisong.vn/trien-khai-tiem-vac-xin-phong-covid-19-cho-cong-nhan-n193582.html
May-21,Wales,29,29,29,29,29,29,29,29,29,OWID_WLS,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
May-21,Wallis and Futuna,4,4,4,,25,4,4,4,25,WLF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Yemen,2,2,,,20,2,2,,20,YEM,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Zambia,22,22,9,14,30,22,22,9,30,ZMB,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Zambia,https://www.facebook.com/pages/Lusaka-Zambia/110200595669341?__cft__[0]=AZWrNqLDzElv1frA5pJ6xT-qi34TgpndQXg7OBWbJPI4_3DRVl4Aq7kVbFZ6XCGebsCQVDr_ShemMk_6LKFIkl9LxoMyC_Et85H4Vj8RZSUC80RP7FOVEHRYhnreXNbIQOI4Wc5KKKORT6942YynRCwd&__tn__=*F
May-21,Zimbabwe,31,31,31,31,31,31,31,31,31,ZWE,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MoHCCZim/status/1399441311007117313
